"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"226","Al-Mosul",Apr 1994,"data","41.3","shortfall:41.3mm","Evapotranspiration (mm)",105,94,"#2057a7"
"227","Al-Mosul",Apr 1994,"data","41.3","shortfall:41.3mm","Temperature °C",20,94,"#2057a7"
"228","Al-Mosul",Apr 1994,"data","41.3","shortfall:41.3mm","Rainfall (mm)",63.7,94,"#2057a7"
"229","Al-Mosul",May 1994,"data","161.3","shortfall:161.3mm","Evapotranspiration (mm)",164.2,94,"#2057a7"
"230","Al-Mosul",May 1994,"data","161.3","shortfall:161.3mm","Temperature °C",24,94,"#2057a7"
"231","Al-Mosul",May 1994,"data","161.3","shortfall:161.3mm","Rainfall (mm)",2.9,94,"#2057a7"
"232","Al-Mosul",Jun 1994,"data","209.8","shortfall:209.8mm","Evapotranspiration (mm)",209.8,94,"#2057a7"
"233","Al-Mosul",Jun 1994,"data","209.8","shortfall:209.8mm","Temperature °C",30,94,"#2057a7"
"234","Al-Mosul",Jun 1994,"data","209.8","shortfall:209.8mm","Rainfall (mm)",0,94,"#2057a7"
"235","Al-Mosul",Jul 1994,"data","210.4","shortfall:210.4mm","Evapotranspiration (mm)",210.4,94,"#2057a7"
"236","Al-Mosul",Jul 1994,"data","210.4","shortfall:210.4mm","Temperature °C",34,94,"#2057a7"
"237","Al-Mosul",Jul 1994,"data","210.4","shortfall:210.4mm","Rainfall (mm)",0,94,"#2057a7"
"238","Al-Mosul",Aug 1994,"data","173.8","shortfall:173.8mm","Evapotranspiration (mm)",173.8,94,"#2057a7"
"239","Al-Mosul",Aug 1994,"data","173.8","shortfall:173.8mm","Temperature °C",32,94,"#2057a7"
"240","Al-Mosul",Aug 1994,"data","173.8","shortfall:173.8mm","Rainfall (mm)",0,94,"#2057a7"
"241","Al-Mosul",Sep 1994,"data","142.6","shortfall:142.6mm","Evapotranspiration (mm)",142.6,94,"#2057a7"
"242","Al-Mosul",Sep 1994,"data","142.6","shortfall:142.6mm","Temperature °C",30,94,"#2057a7"
"243","Al-Mosul",Sep 1994,"data","142.6","shortfall:142.6mm","Rainfall (mm)",0,94,"#2057a7"
"244","Al-Mosul",Oct 1994,"data","44.5","shortfall:44.5mm","Evapotranspiration (mm)",62.7,94,"#2057a7"
"245","Al-Mosul",Oct 1994,"data","44.5","shortfall:44.5mm","Temperature °C",23,94,"#2057a7"
"246","Al-Mosul",Oct 1994,"data","44.5","shortfall:44.5mm","Rainfall (mm)",18.2,94,"#2057a7"
"247","Al-Mosul",Nov 1994,"data","-38.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",29.9,94,"#2057a7"
"248","Al-Mosul",Nov 1994,"data","-38.7","Rainfall Satisfies Crop Requirement","Temperature °C",14,94,"#2057a7"
"249","Al-Mosul",Nov 1994,"data","-38.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",68.6,94,"#2057a7"
"250","Al-Mosul",Dec 1994,"data","-50.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",17.6,94,"#2057a7"
"251","Al-Mosul",Dec 1994,"data","-50.9","Rainfall Satisfies Crop Requirement","Temperature °C",6,94,"#2057a7"
"252","Al-Mosul",Dec 1994,"data","-50.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",68.6,94,"#2057a7"
"253","Al-Mosul",Jan 1995,"data","-18.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",18.5,95,"#2057a7"
"254","Al-Mosul",Jan 1995,"data","-18.7","Rainfall Satisfies Crop Requirement","Temperature °C",9,95,"#2057a7"
"255","Al-Mosul",Jan 1995,"data","-18.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",37.2,95,"#2057a7"
"256","Al-Mosul",Feb 1995,"data","-30.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",35.3,95,"#2057a7"
"257","Al-Mosul",Feb 1995,"data","-30.4","Rainfall Satisfies Crop Requirement","Temperature °C",10,95,"#2057a7"
"258","Al-Mosul",Feb 1995,"data","-30.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",65.7,95,"#2057a7"
"259","Al-Mosul",Mar 1995,"data","-36.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",68.3,95,"#2057a7"
"260","Al-Mosul",Mar 1995,"data","-36.4","Rainfall Satisfies Crop Requirement","Temperature °C",14,95,"#2057a7"
"261","Al-Mosul",Mar 1995,"data","-36.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",104.7,95,"#2057a7"
"262","Al-Mosul",Apr 1995,"data","55","shortfall:55mm","Evapotranspiration (mm)",94,95,"#2057a7"
"263","Al-Mosul",Apr 1995,"data","55","shortfall:55mm","Temperature °C",17,95,"#2057a7"
"264","Al-Mosul",Apr 1995,"data","55","shortfall:55mm","Rainfall (mm)",39,95,"#2057a7"
"265","Al-Mosul",May 1995,"data","167.4","shortfall:167.4mm","Evapotranspiration (mm)",168.3,95,"#2057a7"
"266","Al-Mosul",May 1995,"data","167.4","shortfall:167.4mm","Temperature °C",25,95,"#2057a7"
"267","Al-Mosul",May 1995,"data","167.4","shortfall:167.4mm","Rainfall (mm)",0.9,95,"#2057a7"
"268","Al-Mosul",Jun 1995,"data","193.6","shortfall:193.6mm","Evapotranspiration (mm)",193.6,95,"#2057a7"
"269","Al-Mosul",Jun 1995,"data","193.6","shortfall:193.6mm","Temperature °C",30,95,"#2057a7"
"270","Al-Mosul",Jun 1995,"data","193.6","shortfall:193.6mm","Rainfall (mm)",0,95,"#2057a7"
"271","Al-Mosul",Jul 1995,"data","214.1","shortfall:214.1mm","Evapotranspiration (mm)",214.1,95,"#2057a7"
"272","Al-Mosul",Jul 1995,"data","214.1","shortfall:214.1mm","Temperature °C",32,95,"#2057a7"
"273","Al-Mosul",Jul 1995,"data","214.1","shortfall:214.1mm","Rainfall (mm)",0,95,"#2057a7"
"274","Al-Mosul",Aug 1995,"data","192.8","shortfall:192.8mm","Evapotranspiration (mm)",192.8,95,"#2057a7"
"275","Al-Mosul",Aug 1995,"data","192.8","shortfall:192.8mm","Temperature °C",33,95,"#2057a7"
"276","Al-Mosul",Aug 1995,"data","192.8","shortfall:192.8mm","Rainfall (mm)",0,95,"#2057a7"
"277","Al-Mosul",Sep 1995,"data","122.5","shortfall:122.5mm","Evapotranspiration (mm)",122.5,95,"#2057a7"
"278","Al-Mosul",Sep 1995,"data","122.5","shortfall:122.5mm","Temperature °C",28,95,"#2057a7"
"279","Al-Mosul",Sep 1995,"data","122.5","shortfall:122.5mm","Rainfall (mm)",0,95,"#2057a7"
"280","Al-Mosul",Oct 1995,"data","74.4","shortfall:74.4mm","Evapotranspiration (mm)",75.1,95,"#2057a7"
"281","Al-Mosul",Oct 1995,"data","74.4","shortfall:74.4mm","Temperature °C",21,95,"#2057a7"
"282","Al-Mosul",Oct 1995,"data","74.4","shortfall:74.4mm","Rainfall (mm)",0.7,95,"#2057a7"
"283","Al-Mosul",Nov 1995,"data","4.1","shortfall:4.1mm","Evapotranspiration (mm)",34.3,95,"#2057a7"
"284","Al-Mosul",Nov 1995,"data","4.1","shortfall:4.1mm","Temperature °C",13,95,"#2057a7"
"285","Al-Mosul",Nov 1995,"data","4.1","shortfall:4.1mm","Rainfall (mm)",30.2,95,"#2057a7"
"286","Al-Mosul",Dec 1995,"data","5","shortfall:5mm","Evapotranspiration (mm)",15.1,95,"#2057a7"
"287","Al-Mosul",Dec 1995,"data","5","shortfall:5mm","Temperature °C",8,95,"#2057a7"
"288","Al-Mosul",Dec 1995,"data","5","shortfall:5mm","Rainfall (mm)",10.1,95,"#2057a7"
"289","Al-Mosul",Jan 1996,"data","-141.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",25.5,96,"#2057a7"
"290","Al-Mosul",Jan 1996,"data","-141.4","Rainfall Satisfies Crop Requirement","Temperature °C",9,96,"#2057a7"
"291","Al-Mosul",Jan 1996,"data","-141.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",166.9,96,"#2057a7"
"292","Al-Mosul",Feb 1996,"data","4.6","shortfall:4.6mm","Evapotranspiration (mm)",39.5,96,"#2057a7"
"293","Al-Mosul",Feb 1996,"data","4.6","shortfall:4.6mm","Temperature °C",11,96,"#2057a7"
"294","Al-Mosul",Feb 1996,"data","4.6","shortfall:4.6mm","Rainfall (mm)",34.9,96,"#2057a7"
"295","Al-Mosul",Mar 1996,"data","-60.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",60.7,96,"#2057a7"
"296","Al-Mosul",Mar 1996,"data","-60.9","Rainfall Satisfies Crop Requirement","Temperature °C",13,96,"#2057a7"
"297","Al-Mosul",Mar 1996,"data","-60.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",121.6,96,"#2057a7"
"298","Al-Mosul",Apr 1996,"data","63.9","shortfall:63.9mm","Evapotranspiration (mm)",102.6,96,"#2057a7"
"299","Al-Mosul",Apr 1996,"data","63.9","shortfall:63.9mm","Temperature °C",17,96,"#2057a7"
"300","Al-Mosul",Apr 1996,"data","63.9","shortfall:63.9mm","Rainfall (mm)",38.7,96,"#2057a7"
"301","Al-Mosul",May 1996,"data","155.4","shortfall:155.4mm","Evapotranspiration (mm)",171.9,96,"#2057a7"
"302","Al-Mosul",May 1996,"data","155.4","shortfall:155.4mm","Temperature °C",26,96,"#2057a7"
"303","Al-Mosul",May 1996,"data","155.4","shortfall:155.4mm","Rainfall (mm)",16.5,96,"#2057a7"
"304","Al-Mosul",Jun 1996,"data","215.6","shortfall:215.6mm","Evapotranspiration (mm)",215.6,96,"#2057a7"
"305","Al-Mosul",Jun 1996,"data","215.6","shortfall:215.6mm","Temperature °C",29,96,"#2057a7"
"306","Al-Mosul",Jun 1996,"data","215.6","shortfall:215.6mm","Rainfall (mm)",0,96,"#2057a7"
"307","Al-Mosul",Jul 1996,"data","249.7","shortfall:249.7mm","Evapotranspiration (mm)",249.7,96,"#2057a7"
"308","Al-Mosul",Jul 1996,"data","249.7","shortfall:249.7mm","Temperature °C",35,96,"#2057a7"
"309","Al-Mosul",Jul 1996,"data","249.7","shortfall:249.7mm","Rainfall (mm)",0,96,"#2057a7"
"310","Al-Mosul",Aug 1996,"data","193.3","shortfall:193.3mm","Evapotranspiration (mm)",193.3,96,"#2057a7"
"311","Al-Mosul",Aug 1996,"data","193.3","shortfall:193.3mm","Temperature °C",33,96,"#2057a7"
"312","Al-Mosul",Aug 1996,"data","193.3","shortfall:193.3mm","Rainfall (mm)",0,96,"#2057a7"
"313","Al-Mosul",Sep 1996,"data","137.3","shortfall:137.3mm","Evapotranspiration (mm)",137.3,96,"#2057a7"
"314","Al-Mosul",Sep 1996,"data","137.3","shortfall:137.3mm","Temperature °C",28,96,"#2057a7"
"315","Al-Mosul",Sep 1996,"data","137.3","shortfall:137.3mm","Rainfall (mm)",0,96,"#2057a7"
"316","Al-Mosul",Oct 1996,"data","71.8","shortfall:71.8mm","Evapotranspiration (mm)",77.9,96,"#2057a7"
"317","Al-Mosul",Oct 1996,"data","71.8","shortfall:71.8mm","Temperature °C",21,96,"#2057a7"
"318","Al-Mosul",Oct 1996,"data","71.8","shortfall:71.8mm","Rainfall (mm)",6.1,96,"#2057a7"
"319","Al-Mosul",Nov 1996,"data","23.7","shortfall:23.7mm","Evapotranspiration (mm)",32.4,96,"#2057a7"
"320","Al-Mosul",Nov 1996,"data","23.7","shortfall:23.7mm","Temperature °C",15,96,"#2057a7"
"321","Al-Mosul",Nov 1996,"data","23.7","shortfall:23.7mm","Rainfall (mm)",8.7,96,"#2057a7"
"322","Al-Mosul",Dec 1996,"data","-108.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",24.3,96,"#2057a7"
"323","Al-Mosul",Dec 1996,"data","-108.6","Rainfall Satisfies Crop Requirement","Temperature °C",12,96,"#2057a7"
"324","Al-Mosul",Dec 1996,"data","-108.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",132.9,96,"#2057a7"
"325","Al-Mosul",Jan 1997,"data","-24.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21.3,97,"#2057a7"
"326","Al-Mosul",Jan 1997,"data","-24.3","Rainfall Satisfies Crop Requirement","Temperature °C",8,97,"#2057a7"
"327","Al-Mosul",Jan 1997,"data","-24.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",45.6,97,"#2057a7"
"328","Al-Mosul",Feb 1997,"data","-40.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",35.5,97,"#2057a7"
"329","Al-Mosul",Feb 1997,"data","-40.4","Rainfall Satisfies Crop Requirement","Temperature °C",7,97,"#2057a7"
"330","Al-Mosul",Feb 1997,"data","-40.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",75.9,97,"#2057a7"
"331","Al-Mosul",Mar 1997,"data","10.2","shortfall:10.2mm","Evapotranspiration (mm)",58.9,97,"#2057a7"
"332","Al-Mosul",Mar 1997,"data","10.2","shortfall:10.2mm","Temperature °C",10,97,"#2057a7"
"333","Al-Mosul",Mar 1997,"data","10.2","shortfall:10.2mm","Rainfall (mm)",48.7,97,"#2057a7"
"334","Al-Mosul",Apr 1997,"data","85.2","shortfall:85.2mm","Evapotranspiration (mm)",98.1,97,"#2057a7"
"335","Al-Mosul",Apr 1997,"data","85.2","shortfall:85.2mm","Temperature °C",16,97,"#2057a7"
"336","Al-Mosul",Apr 1997,"data","85.2","shortfall:85.2mm","Rainfall (mm)",12.9,97,"#2057a7"
"337","Al-Mosul",May 1997,"data","152.6","shortfall:152.6mm","Evapotranspiration (mm)",164.1,97,"#2057a7"
"338","Al-Mosul",May 1997,"data","152.6","shortfall:152.6mm","Temperature °C",25,97,"#2057a7"
"339","Al-Mosul",May 1997,"data","152.6","shortfall:152.6mm","Rainfall (mm)",11.5,97,"#2057a7"
"340","Al-Mosul",Jun 1997,"data","195.1","shortfall:195.1mm","Evapotranspiration (mm)",195.1,97,"#2057a7"
"341","Al-Mosul",Jun 1997,"data","195.1","shortfall:195.1mm","Temperature °C",30,97,"#2057a7"
"342","Al-Mosul",Jun 1997,"data","195.1","shortfall:195.1mm","Rainfall (mm)",0,97,"#2057a7"
"343","Al-Mosul",Jul 1997,"data","232","shortfall:232mm","Evapotranspiration (mm)",232,97,"#2057a7"
"344","Al-Mosul",Jul 1997,"data","232","shortfall:232mm","Temperature °C",33,97,"#2057a7"
"345","Al-Mosul",Jul 1997,"data","232","shortfall:232mm","Rainfall (mm)",0,97,"#2057a7"
"346","Al-Mosul",Aug 1997,"data","209","shortfall:209mm","Evapotranspiration (mm)",209,97,"#2057a7"
"347","Al-Mosul",Aug 1997,"data","209","shortfall:209mm","Temperature °C",32,97,"#2057a7"
"348","Al-Mosul",Aug 1997,"data","209","shortfall:209mm","Rainfall (mm)",0,97,"#2057a7"
"349","Al-Mosul",Sep 1997,"data","119.4","shortfall:119.4mm","Evapotranspiration (mm)",119.4,97,"#2057a7"
"350","Al-Mosul",Sep 1997,"data","119.4","shortfall:119.4mm","Temperature °C",27,97,"#2057a7"
"351","Al-Mosul",Sep 1997,"data","119.4","shortfall:119.4mm","Rainfall (mm)",0,97,"#2057a7"
"352","Al-Mosul",Oct 1997,"data","35.4","shortfall:35.4mm","Evapotranspiration (mm)",74.3,97,"#2057a7"
"353","Al-Mosul",Oct 1997,"data","35.4","shortfall:35.4mm","Temperature °C",23,97,"#2057a7"
"354","Al-Mosul",Oct 1997,"data","35.4","shortfall:35.4mm","Rainfall (mm)",38.9,97,"#2057a7"
"355","Al-Mosul",Nov 1997,"data","5","shortfall:5mm","Evapotranspiration (mm)",28.3,97,"#2057a7"
"356","Al-Mosul",Nov 1997,"data","5","shortfall:5mm","Temperature °C",15,97,"#2057a7"
"357","Al-Mosul",Nov 1997,"data","5","shortfall:5mm","Rainfall (mm)",23.3,97,"#2057a7"
"358","Al-Mosul",Dec 1997,"data","-81.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",14.8,97,"#2057a7"
"359","Al-Mosul",Dec 1997,"data","-81.8","Rainfall Satisfies Crop Requirement","Temperature °C",9,97,"#2057a7"
"360","Al-Mosul",Dec 1997,"data","-81.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",96.6,97,"#2057a7"
"361","Al-Mosul",Jan 1998,"data","-64.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",17.6,98,"#2057a7"
"362","Al-Mosul",Jan 1998,"data","-64.2","Rainfall Satisfies Crop Requirement","Temperature °C",7,98,"#2057a7"
"363","Al-Mosul",Jan 1998,"data","-64.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",81.8,98,"#2057a7"
"364","Al-Mosul",Feb 1998,"data","1.9","shortfall:1.9mm","Evapotranspiration (mm)",34.5,98,"#2057a7"
"365","Al-Mosul",Feb 1998,"data","1.9","shortfall:1.9mm","Temperature °C",8,98,"#2057a7"
"366","Al-Mosul",Feb 1998,"data","1.9","shortfall:1.9mm","Rainfall (mm)",32.6,98,"#2057a7"
"367","Al-Mosul",Mar 1998,"data","20.1","shortfall:20.1mm","Evapotranspiration (mm)",68.6,98,"#2057a7"
"368","Al-Mosul",Mar 1998,"data","20.1","shortfall:20.1mm","Temperature °C",13,98,"#2057a7"
"369","Al-Mosul",Mar 1998,"data","20.1","shortfall:20.1mm","Rainfall (mm)",48.5,98,"#2057a7"
"370","Al-Mosul",Apr 1998,"data","88","shortfall:88mm","Evapotranspiration (mm)",107.5,98,"#2057a7"
"371","Al-Mosul",Apr 1998,"data","88","shortfall:88mm","Temperature °C",19,98,"#2057a7"
"372","Al-Mosul",Apr 1998,"data","88","shortfall:88mm","Rainfall (mm)",19.5,98,"#2057a7"
"373","Al-Mosul",May 1998,"data","142.3","shortfall:142.3mm","Evapotranspiration (mm)",167.1,98,"#2057a7"
"374","Al-Mosul",May 1998,"data","142.3","shortfall:142.3mm","Temperature °C",25,98,"#2057a7"
"375","Al-Mosul",May 1998,"data","142.3","shortfall:142.3mm","Rainfall (mm)",24.8,98,"#2057a7"
"376","Al-Mosul",Jun 1998,"data","234.1","shortfall:234.1mm","Evapotranspiration (mm)",234.1,98,"#2057a7"
"377","Al-Mosul",Jun 1998,"data","234.1","shortfall:234.1mm","Temperature °C",32,98,"#2057a7"
"378","Al-Mosul",Jun 1998,"data","234.1","shortfall:234.1mm","Rainfall (mm)",0,98,"#2057a7"
"379","Al-Mosul",Jul 1998,"data","226.4","shortfall:226.4mm","Evapotranspiration (mm)",226.4,98,"#2057a7"
"380","Al-Mosul",Jul 1998,"data","226.4","shortfall:226.4mm","Temperature °C",35,98,"#2057a7"
"381","Al-Mosul",Jul 1998,"data","226.4","shortfall:226.4mm","Rainfall (mm)",0,98,"#2057a7"
"382","Al-Mosul",Aug 1998,"data","188.3","shortfall:188.3mm","Evapotranspiration (mm)",188.3,98,"#2057a7"
"383","Al-Mosul",Aug 1998,"data","188.3","shortfall:188.3mm","Temperature °C",35,98,"#2057a7"
"384","Al-Mosul",Aug 1998,"data","188.3","shortfall:188.3mm","Rainfall (mm)",0,98,"#2057a7"
"385","Al-Mosul",Sep 1998,"data","142.5","shortfall:142.5mm","Evapotranspiration (mm)",142.5,98,"#2057a7"
"386","Al-Mosul",Sep 1998,"data","142.5","shortfall:142.5mm","Temperature °C",29,98,"#2057a7"
"387","Al-Mosul",Sep 1998,"data","142.5","shortfall:142.5mm","Rainfall (mm)",0,98,"#2057a7"
"388","Al-Mosul",Oct 1998,"data","88.3","shortfall:88.3mm","Evapotranspiration (mm)",88.3,98,"#2057a7"
"389","Al-Mosul",Oct 1998,"data","88.3","shortfall:88.3mm","Temperature °C",23,98,"#2057a7"
"390","Al-Mosul",Oct 1998,"data","88.3","shortfall:88.3mm","Rainfall (mm)",0,98,"#2057a7"
"391","Al-Mosul",Nov 1998,"data","35.8","shortfall:35.8mm","Evapotranspiration (mm)",35.8,98,"#2057a7"
"392","Al-Mosul",Nov 1998,"data","35.8","shortfall:35.8mm","Temperature °C",18,98,"#2057a7"
"393","Al-Mosul",Nov 1998,"data","35.8","shortfall:35.8mm","Rainfall (mm)",0,98,"#2057a7"
"394","Al-Mosul",Dec 1998,"data","12.8","shortfall:12.8mm","Evapotranspiration (mm)",22.5,98,"#2057a7"
"395","Al-Mosul",Dec 1998,"data","12.8","shortfall:12.8mm","Temperature °C",12,98,"#2057a7"
"396","Al-Mosul",Dec 1998,"data","12.8","shortfall:12.8mm","Rainfall (mm)",9.7,98,"#2057a7"
"397","Al-Mosul",Jan 1999,"data","-24","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",24.2,99,"#2057a7"
"398","Al-Mosul",Jan 1999,"data","-24","Rainfall Satisfies Crop Requirement","Temperature °C",10,99,"#2057a7"
"399","Al-Mosul",Jan 1999,"data","-24","Rainfall Satisfies Crop Requirement","Rainfall (mm)",48.2,99,"#2057a7"
"400","Al-Mosul",Feb 1999,"data","-7.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",40.8,99,"#2057a7"
"401","Al-Mosul",Feb 1999,"data","-7.4","Rainfall Satisfies Crop Requirement","Temperature °C",11,99,"#2057a7"
"402","Al-Mosul",Feb 1999,"data","-7.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",48.2,99,"#2057a7"
"403","Al-Mosul",Mar 1999,"data","64.5","shortfall:64.5mm","Evapotranspiration (mm)",84.4,99,"#2057a7"
"404","Al-Mosul",Mar 1999,"data","64.5","shortfall:64.5mm","Temperature °C",14,99,"#2057a7"
"405","Al-Mosul",Mar 1999,"data","64.5","shortfall:64.5mm","Rainfall (mm)",19.9,99,"#2057a7"
"406","Al-Mosul",Apr 1999,"data","115.3","shortfall:115.3mm","Evapotranspiration (mm)",127,99,"#2057a7"
"407","Al-Mosul",Apr 1999,"data","115.3","shortfall:115.3mm","Temperature °C",19,99,"#2057a7"
"408","Al-Mosul",Apr 1999,"data","115.3","shortfall:115.3mm","Rainfall (mm)",11.7,99,"#2057a7"
"409","Al-Mosul",May 1999,"data","214.4","shortfall:214.4mm","Evapotranspiration (mm)",215.6,99,"#2057a7"
"410","Al-Mosul",May 1999,"data","214.4","shortfall:214.4mm","Temperature °C",27,99,"#2057a7"
"411","Al-Mosul",May 1999,"data","214.4","shortfall:214.4mm","Rainfall (mm)",1.2,99,"#2057a7"
"412","Al-Mosul",Jun 1999,"data","205.8","shortfall:205.8mm","Evapotranspiration (mm)",205.8,99,"#2057a7"
"413","Al-Mosul",Jun 1999,"data","205.8","shortfall:205.8mm","Temperature °C",32,99,"#2057a7"
"414","Al-Mosul",Jun 1999,"data","205.8","shortfall:205.8mm","Rainfall (mm)",0,99,"#2057a7"
"415","Al-Mosul",Jul 1999,"data","247.2","shortfall:247.2mm","Evapotranspiration (mm)",247.2,99,"#2057a7"
"416","Al-Mosul",Jul 1999,"data","247.2","shortfall:247.2mm","Temperature °C",35,99,"#2057a7"
"417","Al-Mosul",Jul 1999,"data","247.2","shortfall:247.2mm","Rainfall (mm)",0,99,"#2057a7"
"418","Al-Mosul",Aug 1999,"data","215.8","shortfall:215.8mm","Evapotranspiration (mm)",215.8,99,"#2057a7"
"419","Al-Mosul",Aug 1999,"data","215.8","shortfall:215.8mm","Temperature °C",35,99,"#2057a7"
"420","Al-Mosul",Aug 1999,"data","215.8","shortfall:215.8mm","Rainfall (mm)",0,99,"#2057a7"
"421","Al-Mosul",Sep 1999,"data","132.2","shortfall:132.2mm","Evapotranspiration (mm)",132.2,99,"#2057a7"
"422","Al-Mosul",Sep 1999,"data","132.2","shortfall:132.2mm","Temperature °C",29,99,"#2057a7"
"423","Al-Mosul",Sep 1999,"data","132.2","shortfall:132.2mm","Rainfall (mm)",0,99,"#2057a7"
"424","Al-Mosul",Oct 1999,"data","63.3","shortfall:63.3mm","Evapotranspiration (mm)",73.8,99,"#2057a7"
"425","Al-Mosul",Oct 1999,"data","63.3","shortfall:63.3mm","Temperature °C",23,99,"#2057a7"
"426","Al-Mosul",Oct 1999,"data","63.3","shortfall:63.3mm","Rainfall (mm)",10.5,99,"#2057a7"
"427","Al-Mosul",Nov 1999,"data","20.8","shortfall:20.8mm","Evapotranspiration (mm)",29,99,"#2057a7"
"428","Al-Mosul",Nov 1999,"data","20.8","shortfall:20.8mm","Temperature °C",14,99,"#2057a7"
"429","Al-Mosul",Nov 1999,"data","20.8","shortfall:20.8mm","Rainfall (mm)",8.2,99,"#2057a7"
"430","Al-Mosul",Dec 1999,"data","-10.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",17.7,99,"#2057a7"
"431","Al-Mosul",Dec 1999,"data","-10.3","Rainfall Satisfies Crop Requirement","Temperature °C",10,99,"#2057a7"
"432","Al-Mosul",Dec 1999,"data","-10.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",28,99,"#2057a7"
"433","Al-Mosul",Jan 2000,"data","-28","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",24.6,0,"#2057a7"
"434","Al-Mosul",Jan 2000,"data","-28","Rainfall Satisfies Crop Requirement","Temperature °C",7,0,"#2057a7"
"435","Al-Mosul",Jan 2000,"data","-28","Rainfall Satisfies Crop Requirement","Rainfall (mm)",52.6,0,"#2057a7"
"436","Al-Mosul",Feb 2000,"data","15.2","shortfall:15.2mm","Evapotranspiration (mm)",38.9,0,"#2057a7"
"437","Al-Mosul",Feb 2000,"data","15.2","shortfall:15.2mm","Temperature °C",9,0,"#2057a7"
"438","Al-Mosul",Feb 2000,"data","15.2","shortfall:15.2mm","Rainfall (mm)",23.7,0,"#2057a7"
"439","Al-Mosul",Mar 2000,"data","44.8","shortfall:44.8mm","Evapotranspiration (mm)",75.9,0,"#2057a7"
"440","Al-Mosul",Mar 2000,"data","44.8","shortfall:44.8mm","Temperature °C",12,0,"#2057a7"
"441","Al-Mosul",Mar 2000,"data","44.8","shortfall:44.8mm","Rainfall (mm)",31.1,0,"#2057a7"
"442","Al-Mosul",Apr 2000,"data","117.7","shortfall:117.7mm","Evapotranspiration (mm)",140,0,"#2057a7"
"443","Al-Mosul",Apr 2000,"data","117.7","shortfall:117.7mm","Temperature °C",21,0,"#2057a7"
"444","Al-Mosul",Apr 2000,"data","117.7","shortfall:117.7mm","Rainfall (mm)",22.3,0,"#2057a7"
"445","Al-Mosul",May 2000,"data","182.2","shortfall:182.2mm","Evapotranspiration (mm)",182.5,0,"#2057a7"
"446","Al-Mosul",May 2000,"data","182.2","shortfall:182.2mm","Temperature °C",26,0,"#2057a7"
"447","Al-Mosul",May 2000,"data","182.2","shortfall:182.2mm","Rainfall (mm)",0.3,0,"#2057a7"
"448","Al-Mosul",Jun 2000,"data","230.4","shortfall:230.4mm","Evapotranspiration (mm)",230.4,0,"#2057a7"
"449","Al-Mosul",Jun 2000,"data","230.4","shortfall:230.4mm","Temperature °C",31,0,"#2057a7"
"450","Al-Mosul",Jun 2000,"data","230.4","shortfall:230.4mm","Rainfall (mm)",0,0,"#2057a7"
"451","Al-Mosul",Jul 2000,"data","256.2","shortfall:256.2mm","Evapotranspiration (mm)",256.2,0,"#2057a7"
"452","Al-Mosul",Jul 2000,"data","256.2","shortfall:256.2mm","Temperature °C",37,0,"#2057a7"
"453","Al-Mosul",Jul 2000,"data","256.2","shortfall:256.2mm","Rainfall (mm)",0,0,"#2057a7"
"454","Al-Mosul",Aug 2000,"data","227.2","shortfall:227.2mm","Evapotranspiration (mm)",227.2,0,"#2057a7"
"455","Al-Mosul",Aug 2000,"data","227.2","shortfall:227.2mm","Temperature °C",34,0,"#2057a7"
"456","Al-Mosul",Aug 2000,"data","227.2","shortfall:227.2mm","Rainfall (mm)",0,0,"#2057a7"
